disclosure_year,disclosure_date,transaction_date,ticker,asset_description,type,amount,representative,district,state,industry,sector,party
2021,2021-10-04T04:00Z,2021-09-27,BP,BP plc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Integrated oil Companies,Energy,Republican
2021,2021-10-04T04:00Z,2021-09-13,XOM,Exxon Mobil Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Integrated oil Companies,Energy,Republican
2021,2021-10-04T04:00Z,2021-09-10,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-10-04T04:00Z,2021-09-28,PM,Phillip Morris International Inc,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Farming/Seeds/Milling,Consumer Non-Durables,Republican
2021,2021-10-04T04:00Z,2021-09-17,BLK,BlackRock Inc,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,CA47,CA,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-12-01T05:00Z,2021-12-01,AXP,American Express Company,purchase,"$1,001 - $15,000",Aston Donald McEachin,VA04,VA,Finance: Consumer Services,Finance,Democrat
2021,2021-12-01T05:00Z,2021-11-18,AMD,Advanced Micro Devices Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,Semiconductors,Technology,Democrat
2021,2021-12-01T05:00Z,2021-11-18,AAPL,Apple Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,Computer Manufacturing,Technology,Democrat
2021,2021-12-01T05:00Z,2021-11-24,MSFT,Microsoft Corporation,purchase,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,Computer Software: Prepackaged Software,Technology,Democrat
2021,2021-12-01T05:00Z,2021-11-24,MS,Morgan Stanley,purchase,"$100,001 - $250,000",Thomas Suozzi,NY03,NY,Investment Bankers/Brokers/Service,Finance,Democrat
2021,2021-12-01T05:00Z,2021-11-16,NEE,NextEra Energy Inc,sale_full,"$1,001 - $15,000",Thomas Suozzi,NY03,NY,Electric Utilities: Central,Public Utilities,Democrat
2021,2021-12-01T05:00Z,2021-11-16,SLVM,Sylvamo Coproration,sale_full,"$1,001 -",Thomas Suozzi,NY03,NY,Paper,Consumer Staples,Democrat
2021,2021-12-01T05:00Z,2021-11-18,CG,The Carlyle Group Inc,sale_full,"$50,001 - $100,000",Thomas Suozzi,NY03,NY,Investment Managers,Finance,Democrat
2021,2021-11-02T04:00Z,2021-10-13,MO,Altria Group Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Farming/Seeds/Milling,Consumer Non-Durables,Republican
2021,2021-11-02T04:00Z,2021-10-08,GSK,GlaxoSmithKline PLC,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Major Pharmaceuticals,Health Care,Republican
2021,2021-11-02T04:00Z,2021-10-07,OLP,One Liberty Properties Inc,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Real Estate Investment Trusts,Real Estate,Republican
2021,2021-11-02T04:00Z,2021-10-04,PPL,PPL Corporation,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Electric Utilities: Central,Public Utilities,Republican
2021,2021-11-02T04:00Z,2021-10-25,SCU,Sculptor Capital Management Inc Class A,purchase,"$15,001 - $50,000",Virginia Foxx,NC05,NC,Investment Managers,Finance,Republican
2021,2021-11-02T04:00Z,2021-10-26,SCU,Sculptor Capital Management Inc Class A,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Investment Managers,Finance,Republican
2021,2021-11-02T04:00Z,2021-10-08,VIASP,Via Renewables Inc - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,purchase,"$1,001 - $15,000",Virginia Foxx,NC05,NC,Power Generation,Utilities,Republican
2022,2022-10-18T04:00Z,2022-09-30,COIN,Coinbase Global Inc,purchase,"$1,001 - $15,000",Garret Graves,LA06,LA,EDP Services,Technology,Republican
2022,2022-07-28T04:00Z,2022-06-16,ACAD,ACADIA Pharmaceuticals Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-21,AGNC,AGNC Investment Corp,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,ALLK,Allakos Inc,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,PLAN,Anaplan Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Computer Software: Prepackaged Software,Technology,Republican
2022,2022-07-28T04:00Z,2022-06-16,ASB,Associated Banc-Corp,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Major Banks,Finance,Republican
2022,2022-07-28T04:00Z,2022-06-16,BCEL,Atreca Inc - Class A,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,AXSM,Axsome Therapeutics Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,SQ,Square Inc Class A Common Stock,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Computer Software: Prepackaged Software,Technology,Republican
2022,2022-07-28T04:00Z,2022-06-21,BRMK,Broadmark Realty Capital Inc,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,CPE,Callon Petroleum Company,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-21,SAVA,Cassava Sciences Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Biotechnology: Pharmaceutical Preparations,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,CDEV,Centennial Resource Development Inc - Class A,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-21,CIVI,Civitas Resources inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-21,CTRA,Coterra Energy Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-16,EXPE,Expedia Group Inc,sale_full,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Other Consumer Services,Consumer Discretionary,Republican
2022,2022-07-28T04:00Z,2022-06-21,FNB,FNB Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Major Banks,Finance,Republican
2022,2022-07-28T04:00Z,2022-06-21,FHN,First Horizon Corporation,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Major Banks,Finance,Republican
2022,2022-07-28T04:00Z,2022-06-16,GNK,Geneco Shipping & Trading Limited Ordinary Shares,purchase,"$1,001 - $15,000",Chris Jacobs,NY27,NY,Marine Transportation,Consumer Discretionary,Republican
2022,2022-07-28T04:00Z,2022-06-16,GEVO,Geco Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Biotechnology: Commercial Physical & Biological Resarch,Health Care,Republican
2022,2022-07-28T04:00Z,2022-06-16,HD,Home Depot inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,RETAIL: Building Materials,Consumer Services,Republican
2022,2022-07-28T04:00Z,2022-06-21,IIPR,Innovative Industrial Properties Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-21,KRG,Kite Realty Group Trust,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,KOS,Kosmos Energy Ltd Common Shares,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-16,MAC,Macerich Company,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Real Estate Investment Trusts,Real Estate,Republican
2022,2022-07-28T04:00Z,2022-06-16,NBR,Nabors Industries Ltd,sale_partial,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oil & Gas Production,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-16,NEX,NexTier Oilfield Solutions Inc,sale_full,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Oilfield Services/Equipment,Energy,Republican
2022,2022-07-28T04:00Z,2022-06-16,NAT,Nordic American Tankers Limited,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Marine Transportation,Consumer Discretionary,Republican
2022,2022-07-28T04:00Z,2022-06-21,NWBI,Northwest Bancshares Inc,purchase,"$15,001 - $50,000",Chris Jacobs,NY27,NY,Major Banks,Finance,Republican
